pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2017-10-21,89.7,-1.87,5.76,"Altuve, Jose",514888,592454,home_run,hit_into_play,,,,,2.0,Jose Altuve homers (25) on a fly ball to right field.,L,R,R,HOU,NYY,X,,fly_ball,1,1,2017,-1.15,0.33,-0.17,2.89,,,,1,5,Bot,211.64,70.31,,,596142,,,6.69793483862146,-130.518339671199,-1.88328939559684,-14.669081373249,25.076803859347,-28.0904432680948,2.9,1.23,364.0,99.7,27.0,90.8,1447.0,6.8,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.72,0.747,1.299,2.0,1.0,0.0,3.0,6.0,39,3,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,259.0,0.114,1.006
FF,2017-10-21,96.6,-1.48,5.95,"Correa, Carlos",621043,592454,single,hit_into_play,,,,,5.0,Carlos Correa singles on a line drive to center fielder Aaron Hicks.,L,R,R,HOU,NYY,X,8.0,line_drive,0,0,2017,-0.79,1.35,0.27,2.48,,,,1,5,Bot,124.47,87.82,,,596142,,,6.57084576983628,-140.367828037535,-6.87175178276197,-12.177638728546,31.6836640730215,-12.60669745505,3.57,1.65,163.0,111.7,7.0,97.6,2306.0,6.9,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.56,0.787,0.797,0.9,1.0,1.0,0.0,5.0,40,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,213.0,0.015,0.257
CH,2017-10-21,89.6,-2.09,5.78,"Gurriel, Yuli",493329,592454,,called_strike,,,,,9.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,S,,,0,0,2017,-1.26,0.52,0.41,2.01,,,621043.0,1,5,Bot,,,,,596142,,,8.90566548918783,-129.967004695938,-4.44106307543003,-16.3336845200129,27.1369985008061,-25.4096050267775,3.42,1.63,,,,90.1,1402.0,6.8,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.75,,,,,,,,41,1,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,253.0,0.0,-0.046
CH,2017-10-21,88.5,-1.84,5.87,"Gurriel, Yuli",493329,592454,,ball,,,,,14.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,B,,,0,1,2017,-1.24,0.43,1.49,2.47,,,621043.0,1,5,Bot,,,,,596142,,,10.7566628346673,-128.220235571045,-3.06340655657473,-16.0786377216823,27.2162500052247,-26.9413441052829,3.43,1.61,,,,88.7,1360.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.81,,,,,,,,41,2,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,257.0,0.0,0.023
FF,2017-10-21,94.0,-1.21,5.99,"Gurriel, Yuli",493329,592454,,called_strike,,,,,9.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,S,,,1,1,2017,-0.71,1.66,0.71,1.86,,,621043.0,1,5,Bot,,,,,596142,,,6.65335165353245,-136.373846358601,-8.79250944180265,-10.5641640510287,31.1753342916599,-9.17868417292322,3.36,1.57,,,,95.0,2247.0,7.1,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.37,,,,,,,,41,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,205.0,0.0,-0.074
CH,2017-10-21,89.2,-1.84,5.95,"Gurriel, Yuli",493329,592454,,ball,,,,,12.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,B,,,1,2,2017,-1.38,0.68,0.79,4.18,,,621043.0,1,5,Bot,,,,,596142,,,9.50799987383905,-129.488718183066,0.26275902984622,-17.8336086228821,27.6186143785649,-24.6744155515916,3.37,1.59,,,,89.9,1456.0,6.9,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.59,,,,,,,,41,4,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,249.0,0.0,0.058
CH,2017-10-21,90.0,-1.79,5.9,"Gurriel, Yuli",493329,592454,,foul,,,,,6.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,S,,,2,2,2017,-1.32,0.52,0.4,2.17,,,621043.0,1,5,Bot,,,,,596142,,,8.27601605692436,-130.579113066512,-4.34592333921426,-16.9996749603373,29.1560341203516,-25.4790358553557,3.43,1.59,3.0,53.9,-35.0,90.2,1328.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.82,,,,,,,,41,5,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,254.0,0.0,0.0
CH,2017-10-21,89.5,-1.78,5.68,"Gurriel, Yuli",493329,592454,,ball,,,,,14.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,B,,,2,2,2017,-1.42,0.4,1.39,2.48,,,621043.0,1,5,Bot,,,,,596142,,,10.9639603223815,-129.764839656322,-2.75571057002625,-18.6723488944905,26.3636794835676,-27.1757288804302,3.41,1.57,,,,90.4,1374.0,7.0,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.54,,,,,,,,41,6,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,259.0,0.0,0.112
CH,2017-10-21,90.6,-1.87,5.88,"Gurriel, Yuli",493329,592454,single,hit_into_play,,,,,12.0,Yuli Gurriel singles on a ground ball to right fielder Aaron Judge.   Carlos Correa to 3rd.,L,R,R,HOU,NYY,X,9.0,ground_ball,3,2,2017,-1.33,0.81,0.89,2.79,,,621043.0,1,5,Bot,169.59,114.69,,,596142,,,9.84601095075408,-131.379664335522,-3.53471308936872,-17.8388392420785,28.2068160505459,-22.0308156292655,3.43,1.65,34.0,86.2,-3.0,91.2,1295.0,6.9,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.62,0.193,0.174,0.9,1.0,1.0,0.0,2.0,41,7,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,243.0,0.04,0.41
CH,2017-10-21,89.5,-1.86,5.6,"Gattis, Evan",594828,592454,,swinging_strike,,,,,9.0,Evan Gattis called out on strikes.,L,R,R,HOU,NYY,S,,,0,0,2017,-1.34,0.56,0.66,2.08,621043.0,,493329.0,1,5,Bot,,,,,596142,,,9.15842722202816,-129.818685524918,-3.86545399387877,-17.3982977621163,27.8751443012846,-25.1079673465407,3.35,1.59,,,,90.1,1315.0,6.9,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.62,,,,,,,,42,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,253.0,0.0,-0.074
CH,2017-10-21,88.7,-1.87,5.69,"Gattis, Evan",594828,592454,,ball,,,,,14.0,Evan Gattis called out on strikes.,L,R,R,HOU,NYY,B,,,0,1,2017,-1.35,0.55,2.2,1.96,621043.0,,493329.0,1,5,Bot,,,,,596142,,,12.9233139648057,-128.431886558765,-4.21003440650115,-17.9491404615558,26.0796166817463,-25.3217308667428,3.43,1.57,,,,89.4,1392.0,7.0,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.55,,,,,,,,42,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,253.0,0.0,0.045
FF,2017-10-21,96.1,-1.36,5.94,"Gattis, Evan",594828,592454,,called_strike,,,,,3.0,Evan Gattis called out on strikes.,L,R,R,HOU,NYY,S,,,1,1,2017,-0.64,1.5,0.49,2.78,621043.0,,493329.0,1,5,Bot,,,,,596142,,,6.39303152322932,-139.412292568692,-6.18126939351129,-9.90252645421057,32.3244119322946,-11.1786048997318,3.32,1.53,,,,96.5,2261.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.78,,,,,,,,42,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,205.0,0.0,-0.138
CH,2017-10-21,89.4,-1.69,5.78,"Gattis, Evan",594828,592454,,ball,,,,,14.0,Evan Gattis called out on strikes.,L,R,R,HOU,NYY,B,,,1,2,2017,-1.4,0.67,0.51,0.9,621043.0,,493329.0,1,5,Bot,,,,,596142,,,8.47066568689036,-129.543620133625,-7.44296991789097,-17.8251428544908,28.3390353276024,-23.0482490207238,3.43,1.63,,,,89.8,1411.0,6.9,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.62,,,,,,,,42,4,Changeup,2,0,2,0,0,2,2,0,Strategic,Strategic,249.0,0.0,0.092
FF,2017-10-21,96.3,-1.45,5.83,"Gattis, Evan",594828,592454,strikeout,called_strike,,,,,8.0,Evan Gattis called out on strikes.,L,R,R,HOU,NYY,S,2.0,,2,2,2017,-0.76,1.44,0.25,1.82,621043.0,,493329.0,1,5,Bot,,,,,596142,,,6.30567101468696,-139.686128659247,-8.38193743186324,-11.5062346672688,31.8466538746882,-11.35098463623,3.44,1.6,,,,96.9,2288.0,6.8,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.68,,,0.0,1.0,0.0,0.0,,42,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,210.0,-0.041,-0.614
CH,2017-10-21,90.1,-1.84,5.71,"Mccann, Brian",435263,592454,,swinging_strike,,,,,14.0,Brian McCann doubles (13) on a line drive to right fielder Aaron Judge.   Carlos Correa scores.    Yuli Gurriel scores.,L,L,R,HOU,NYY,S,,,0,0,2017,-1.1,0.77,0.09,1.24,621043.0,,493329.0,2,5,Bot,,,,,596142,,,7.18289901068957,-130.646146009942,-6.7651459666299,-14.2860778588052,28.7594750644639,-21.9907575913977,3.37,1.63,,,,90.4,1488.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.76,,,,,,,,43,1,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,240.0,0.0,-0.085
CH,2017-10-21,90.5,-1.94,5.65,"Mccann, Brian",435263,592454,,ball,,,,,14.0,Brian McCann doubles (13) on a line drive to right fielder Aaron Judge.   Carlos Correa scores.    Yuli Gurriel scores.,L,L,R,HOU,NYY,B,,,0,1,2017,-1.2,0.83,1.05,1.62,621043.0,,493329.0,2,5,Bot,,,,,596142,,,10.1177015104366,-131.199925923069,-5.92937664119321,-16.2444271324063,27.7486007699611,-21.3132561271416,3.48,1.7,,,,91.0,1552.0,6.8,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.69,,,,,,,,43,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,240.0,0.0,0.055
CH,2017-10-21,90.3,-1.8,5.81,"Mccann, Brian",435263,592454,,ball,,,,,14.0,Brian McCann doubles (13) on a line drive to right fielder Aaron Judge.   Carlos Correa scores.    Yuli Gurriel scores.,L,L,R,HOU,NYY,B,,,1,1,2017,-1.23,0.76,1.18,2.16,621043.0,,493329.0,2,5,Bot,,,,,596142,,,10.0847426557877,-130.756413886726,-4.697425898937,-16.4659910468852,29.012209514798,-22.5635446289212,3.46,1.7,,,,90.2,1405.0,6.6,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.89,,,,,,,,43,3,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,243.0,0.0,0.079
CH,2017-10-21,89.3,-2.07,5.62,"Mccann, Brian",435263,592454,,called_strike,,,,,6.0,Brian McCann doubles (13) on a line drive to right fielder Aaron Judge.   Carlos Correa scores.    Yuli Gurriel scores.,L,L,R,HOU,NYY,S,,,2,1,2017,-1.17,0.68,0.77,2.34,621043.0,,493329.0,2,5,Bot,,,,,596142,,,9.53713931565791,-129.49796193012,-3.42550172700127,-15.3962948856986,28.8661851847719,-23.9332556528532,3.4,1.7,,,,89.5,1451.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.77,,,,,,,,43,4,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,246.0,0.0,-0.123
CH,2017-10-21,89.3,-1.95,5.58,"Mccann, Brian",435263,592454,double,hit_into_play,,,,,6.0,Brian McCann doubles (13) on a line drive to right fielder Aaron Judge.   Carlos Correa scores.    Yuli Gurriel scores.,L,L,R,HOU,NYY,X,9.0,line_drive,2,2,2017,-1.39,0.46,0.31,2.46,621043.0,,493329.0,2,5,Bot,204.52,120.69,,,596142,,,8.6297087522762,-129.66043234102,-2.62949855097296,-17.8075331803012,27.5425457000017,-26.5494922039673,3.51,1.69,261.0,95.0,18.0,90.2,1432.0,7.0,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.52,0.38,0.45,1.25,1.0,1.0,1.0,4.0,43,5,Changeup,2,0,2,0,0,4,4,0,Infield shift,Standard,257.0,0.114,1.585
SL,2017-10-21,81.7,-1.67,5.99,"Gonzalez, Marwin",503556,476589,,called_strike,,,,,7.0,Marwin Gonzalez grounds out to first baseman Greg Bird.,L,L,R,HOU,NYY,S,,,0,0,2017,0.52,0.29,-0.8,2.16,,435263.0,,2,5,Bot,,,,,596142,,,0.978814252303283,-118.874856247176,-2.65812055338287,4.71476821028606,20.4383926219453,-29.2531783453722,3.67,1.67,,,,81.4,2238.0,5.9,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.65,,,,,,,,44,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,105.0,0.0,-0.046
SL,2017-10-21,80.8,-1.58,5.94,"Gonzalez, Marwin",503556,476589,,foul_bunt,,,,,4.0,Marwin Gonzalez grounds out to first baseman Greg Bird.,L,L,R,HOU,NYY,S,,,0,1,2017,0.49,0.03,-0.46,2.16,,435263.0,,2,5,Bot,,,,,596142,,,1.56773282916091,-117.62136433437,-1.89083826980385,4.19718031478286,19.8437405512374,-31.8290224453424,3.09,1.42,8.0,,,80.5,2222.0,5.8,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.7,,,,,,,,44,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,78.0,0.0,-0.08
SL,2017-10-21,83.2,-1.38,6.03,"Gonzalez, Marwin",503556,476589,,foul,,,,,14.0,Marwin Gonzalez grounds out to first baseman Greg Bird.,L,L,R,HOU,NYY,S,,,0,2,2017,0.46,0.29,0.63,1.59,,435263.0,,2,5,Bot,,,,,596142,,,3.67815310912342,-120.90320548514,-4.28833284261291,3.78693935804062,20.9097790681381,-28.8285509800524,3.52,1.71,37.0,89.3,0.0,82.4,2359.0,5.6,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.93,,,,,,,,44,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,110.0,0.0,0.0
SL,2017-10-21,83.0,-1.65,5.91,"Gonzalez, Marwin",503556,476589,,blocked_ball,,,,,14.0,Marwin Gonzalez grounds out to first baseman Greg Bird.,L,L,R,HOU,NYY,B,,,0,2,2017,0.52,-0.02,0.27,0.72,,435263.0,,2,5,Bot,,,,,596142,,,3.35610769570145,-120.533462797036,-5.31318853197838,4.33284658858156,22.3285119345311,-31.6012378306504,3.6,1.75,,,,81.9,2280.0,5.6,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.94,,,,,,,,44,4,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,73.0,0.0,0.026
SL,2017-10-21,83.4,-1.53,5.99,"Gonzalez, Marwin",503556,476589,field_out,hit_into_play,,,,,8.0,Marwin Gonzalez grounds out to first baseman Greg Bird.,L,L,R,HOU,NYY,X,3.0,ground_ball,1,2,2017,0.37,0.47,0.02,1.64,,435263.0,,2,5,Bot,150.33,159.8,,,596142,,,2.83494120870695,-121.157092784916,-4.4364511321256,3.0314030811224,21.8678544398493,-27.0570056588109,3.45,1.67,4.0,76.6,-25.0,82.5,2253.0,5.6,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.89,0.053,0.064,0.0,1.0,0.0,0.0,2.0,44,5,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,132.0,-0.008,-0.225
FF,2017-10-21,89.1,-1.39,5.98,"Reddick, Josh",502210,476589,,called_strike,,,,,11.0,"Josh Reddick grounds out, third baseman Todd Frazier to first baseman Greg Bird.",L,L,R,HOU,NYY,S,,,0,0,2017,-0.38,1.33,-0.83,2.51,,,,0,6,Bot,,,,,596142,,,2.18937009482482,-129.491844718984,-5.33118832997224,-4.7902449640435,26.0971339264589,-16.1718621240554,3.37,1.65,,,,89.7,2127.0,6.6,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,53.88,,,,,,,,49,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,198.0,0.0,-0.037
CH,2017-10-21,82.1,-1.51,5.91,"Reddick, Josh",502210,476589,,foul,,,,,13.0,"Josh Reddick grounds out, third baseman Todd Frazier to first baseman Greg Bird.",L,L,R,HOU,NYY,S,,,0,1,2017,-1.47,0.5,-0.74,1.36,,,,0,6,Bot,,,,,596142,,,4.5643762460645,-119.335993999586,-4.74231130988337,-14.9265072980494,22.0761783204958,-26.698726714302,3.34,1.58,60.0,70.8,4.0,82.4,1688.0,6.4,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.06,,,,,,,,49,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,257.0,0.0,-0.056
FF,2017-10-21,89.7,-1.16,6.02,"Reddick, Josh",502210,476589,,ball,,,,,12.0,"Josh Reddick grounds out, third baseman Todd Frazier to first baseman Greg Bird.",L,L,R,HOU,NYY,B,,,0,2,2017,-0.37,1.47,0.6,5.51,,,,0,6,Bot,,,,,596142,,,5.12207015500439,-130.217841459165,1.66752480936608,-5.26538893461121,27.5857518094568,-15.9463772673764,3.36,1.66,,,,89.8,2262.0,6.5,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.01,,,,,,,,49,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,195.0,0.0,0.021
SL,2017-10-21,83.8,-1.53,5.83,"Reddick, Josh",502210,476589,,foul,,,,,14.0,"Josh Reddick grounds out, third baseman Todd Frazier to first baseman Greg Bird.",L,L,R,HOU,NYY,S,,,1,2,2017,0.61,-0.1,0.11,1.29,,,,0,6,Bot,,,,,596142,,,2.58793929101976,-121.818255354586,-3.89407663735939,5.51695333305911,22.8726173717123,-32.6266552037894,3.32,1.56,,,,83.2,2244.0,5.8,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.66,,,,,,,,49,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,69.0,0.0,0.0
CH,2017-10-21,84.0,-1.41,5.85,"Reddick, Josh",502210,476589,field_out,hit_into_play,,,,,13.0,"Josh Reddick grounds out, third baseman Todd Frazier to first baseman Greg Bird.",L,L,R,HOU,NYY,X,5.0,ground_ball,1,2,2017,-1.37,0.55,-0.94,1.53,,,,0,6,Bot,109.26,160.31,,,596142,,,3.72648791438582,-121.993628578812,-4.66622125314387,-14.2553737039101,23.4903291917715,-26.0801314569567,3.32,1.56,97.0,78.1,6.0,83.6,1720.0,6.1,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.42,0.32,0.303,0.0,1.0,0.0,0.0,2.0,49,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,254.0,-0.004,-0.173
FF,2017-10-21,91.2,-1.21,5.9,"Springer, George",543807,476589,,foul,,,,,7.0,George Springer pops out to third baseman Todd Frazier in foul territory.,L,R,R,HOU,NYY,S,,,0,0,2017,-0.47,1.44,-0.42,2.17,,,,1,6,Bot,,,,,596142,,,2.93942050812372,-132.393715009208,-6.47804487079909,-6.05695817364148,28.1637599374452,-14.2717587131588,3.62,1.72,185.0,77.5,64.0,90.7,2283.0,6.1,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.38,,,,,,,,50,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,200.0,0.0,-0.026
FF,2017-10-21,91.4,-0.88,5.96,"Springer, George",543807,476589,field_out,hit_into_play,,,,,2.0,George Springer pops out to third baseman Todd Frazier in foul territory.,L,R,R,HOU,NYY,X,5.0,popup,0,1,2017,-0.72,0.95,-0.22,3.05,,,,1,6,Bot,91.52,183.63,,,596142,,,3.19530813280721,-132.833010844017,-3.49777788379457,-9.20775245084897,27.1625425709936,-20.4235441197192,3.6,1.7,,80.0,69.0,91.5,2120.0,6.3,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.2,0.0,0.0,0.0,1.0,0.0,0.0,3.0,50,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,221.0,-0.003,-0.145
SL,2017-10-21,84.8,-1.29,6.01,"Bregman, Alex",608324,476589,,ball,,,,,14.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,B,,,0,0,2017,0.4,0.51,0.37,1.14,,,,2,6,Bot,,,,,596142,,,3.07673376047528,-123.201736451698,-6.01639531598522,3.43550793830894,22.8475225636801,-26.1389915084812,3.32,1.53,,,,84.2,2379.0,5.8,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.68,,,,,,,,51,1,Slider,4,0,4,0,0,4,4,0,Standard,Strategic,133.0,0.0,0.018
FF,2017-10-21,91.4,-1.11,5.88,"Bregman, Alex",608324,476589,,ball,,,,,14.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,B,,,1,0,2017,-0.07,1.65,1.69,1.79,,,,2,6,Bot,,,,,596142,,,7.15746781893821,-132.428038413605,-7.85545926528579,-2.37507933726984,29.7497024188956,-11.3462629251364,3.34,1.49,,,,90.9,2276.0,6.3,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.17,,,,,,,,51,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,182.0,0.0,0.02
SL,2017-10-21,86.4,-1.15,6.0,"Bregman, Alex",608324,476589,,foul,,,,,14.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,S,,,2,0,2017,0.43,0.63,1.09,2.02,,,,2,6,Bot,,,,,596142,,,4.42963180749582,-125.551738763797,-4.48858785251429,3.66786634006136,24.9247264537171,-24.9658123366906,3.25,1.51,174.0,64.3,37.0,85.9,2353.0,6.0,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.5,,,,,,,,51,3,Slider,4,0,4,0,0,4,4,0,Standard,Strategic,139.0,0.0,-0.022
SL,2017-10-21,85.5,-1.11,6.0,"Bregman, Alex",608324,476589,,foul,,,,,2.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,S,,,2,1,2017,0.35,0.37,-0.11,2.76,,,,2,6,Bot,,,,,596142,,,1.66753947411277,-124.415027178504,-2.12291493749445,3.26625874882014,22.5590504978271,-28.2359273391208,3.26,1.47,180.0,66.0,45.0,85.0,2229.0,5.8,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.74,,,,,,,,51,4,Slider,4,0,4,0,0,4,4,0,Standard,Strategic,125.0,0.0,-0.033
FF,2017-10-21,91.8,-0.83,5.97,"Bregman, Alex",608324,476589,field_out,hit_into_play,,,,,6.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,X,8.0,fly_ball,2,2,2017,-0.54,1.31,0.41,2.54,,,,2,6,Bot,153.88,58.41,,,596142,,,4.27680000767486,-133.319399612638,-5.5982710595268,-7.36476585074233,29.1445413258228,-15.6880795119618,3.29,1.45,340.0,90.0,28.0,91.5,2178.0,6.2,526503,476589,596142,595885,516770,453943,544369,458731,543305,592450,54.28,0.093,0.121,0.0,1.0,0.0,0.0,3.0,51,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,205.0,-0.002,-0.089
FC,2017-10-21,92.6,-2.5,5.81,"Altuve, Jose",514888,502085,,ball,,,,,11.0,Jose Altuve strikes out swinging.,L,R,R,HOU,NYY,B,,,0,0,2017,-0.41,1.29,-1.41,4.14,,,,0,7,Bot,,,,,596142,,,3.71422835942052,-134.486082787636,-1.34480716976236,-5.85627063539102,26.5519625644836,-16.0751699820711,2.95,1.23,,,,93.5,2576.0,6.7,526503,502085,596142,595885,516770,453943,544369,458731,543305,592450,53.78,,,,,,,,55,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,200.0,0.0,0.036
FC,2017-10-21,92.4,-2.53,5.75,"Altuve, Jose",514888,502085,,ball,,,,,14.0,Jose Altuve strikes out swinging.,L,R,R,HOU,NYY,B,,,1,0,2017,-0.11,1.29,0.75,0.86,,,,0,7,Bot,,,,,596142,,,8.63539450593756,-133.901308295959,-9.48254087948458,-3.2313873809676,29.117291620451,-14.5211824037718,3.19,1.29,,,,92.8,2587.0,6.8,526503,502085,596142,595885,516770,453943,544369,458731,543305,592450,53.74,,,,,,,,55,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,185.0,0.0,0.065
FC,2017-10-21,92.1,-2.54,5.68,"Altuve, Jose",514888,502085,,called_strike,,,,,9.0,Jose Altuve strikes out swinging.,L,R,R,HOU,NYY,S,,,2,0,2017,-0.16,1.19,0.48,1.67,,,,0,7,Bot,,,,,596142,,,8.05839750906552,-133.654548561233,-7.0203687296527,-3.61318300122391,28.3828876854863,-16.3056271879831,3.0,1.25,,,,92.8,2654.0,6.8,526503,502085,596142,595885,516770,453943,544369,458731,543305,592450,53.69,,,,,,,,55,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,188.0,0.0,-0.061
FC,2017-10-21,92.1,-2.51,5.66,"Altuve, Jose",514888,502085,,foul,,,,,7.0,Jose Altuve strikes out swinging.,L,R,R,HOU,NYY,S,,,2,1,2017,-0.3,1.03,-0.5,1.69,,,,0,7,Bot,,,,,596142,,,5.84917742589458,-133.90135193199,-6.64565476192914,-4.94989642138574,27.6624539242546,-18.2035223029364,2.94,1.23,195.0,73.5,54.0,93.5,2656.0,7.1,526503,502085,596142,595885,516770,453943,544369,458731,543305,592450,53.44,,,,,,,,55,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,198.0,0.0,-0.069
FC,2017-10-21,91.8,-2.48,5.76,"Altuve, Jose",514888,502085,strikeout,swinging_strike,,,,,14.0,Jose Altuve strikes out swinging.,L,R,R,HOU,NYY,S,2.0,,2,2,2017,0.31,1.02,1.03,0.99,,,,0,7,Bot,,,,,596142,,,8.24136667175457,-133.166413398623,-8.47360576408547,2.0278036730276,27.2652132841713,-18.3822311860799,2.86,1.19,,,,92.3,2654.0,6.6,526503,502085,596142,595885,516770,453943,544369,458731,543305,592450,53.85,,,0.0,1.0,0.0,0.0,,55,5,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,161.0,-0.003,-0.216
